Name,Name_KM,Phone,Email,Address,Group,Note
Sok Sary,សុខ សារី,012345678,sok@example.com,Phnom Penh,Family,VIP Guest
Chandra Sreymom,ចន្ទ្រា ស្រីមុំ,098765432,chandra@example.com,Siem Reap,Friends,Regular Guest
Pisey Ratha,ពិសី រដ្ឋា,011223344,pisey@example.com,Battambang,Family,Important person
Lida Chum,លីដា ជុំ,099887766,lida@example.com,Kampot,Colleagues,
Mary Sok,ម៉ារី សុខ,087654321,mary@example.com,Phnom Penh,Friends,Close friend
Sophea Chea,សុផល្លា ជា,012987654,sophea@example.com,Kandal,Family,Cousin
Rasmey Heng,រស្មី ហេង,098123456,rasmey@example.com,Takeo,Friends,
Vithu Sok,វិទូ សុខ,011456789,vithu@example.com,Kampong Cham,Colleagues,Manager
Sreypov Pho,ស្រីពៅ ភូ,099234567,sreypov@example.com,Prey Veng,Friends,College friend
ចាន់ណារ៉ា ស៊ិន,087345678,channara@example.com,Phnom Penh,Family,Uncle
